title,description,source,source_url,published,hours_old,url,is_govt_source,sector,sentiment,sentiment_confidence,impact_score,valence,arousal,geopolitical_risk,affected_companies,second_order_beneficiaries,catalyst_type,price_direction,time_horizon,conviction,macro_sensitivity,one_line_insight,signal_reason,contrarian_flag,contrarian_reason,sentiment_num,weighted_risk_score,signal_decay,recency_weighted_impact,catalyst_weight,z_score,shock_status
"Central Mine Planning IPO: Issue receives tepid response on Day 01, subscribed 0.07 times; GMP signals flat listing","Central Mine Planning &amp;amp; Design Institute's IPO, which launched on March 20, attracted minimal investor interest, subscribing only 0.07 times. The offer, entirely an OFS, has a price band of  ₹163 to  ₹172 per share, totaling  ₹1,842.12 crore.",Livemint Markets,https://www.livemint.com/rss/markets,2026-03-20T20:02:44+05:30,5.6,https://www.livemint.com/market/ipo/central-mine-planning-ipo-issue-receives-tepid-response-on-day-01-subscribed-0-07-times-gmp-signals-flat-listing-11774016415193.html,False,Other,negative,0.85,7,0.1,0.2,False,['Central Mine Planning & Design Institute'],[],other,bearish,swing_2_5days,high,medium,The tepid response to the Central Mine Planning IPO indicates weak market sentiment and potential challenges for future offerings.,"The low subscription rate of 0.07 times suggests a lack of investor confidence, which could lead to downward pressure on the stock post-listing.",False,,-1,49.0,0.922,6.45,0.7,-0.33,Normal
Super Micro Computer shares crash 29% after co-founder charged in US with smuggling Nvidia chips to China,"Super Micro Computer shares plummeted 29% to $21.85 after US prosecutors charged employees, including a co-founder, with smuggling Nvidia chips to China, violating export controls. The indictment represents a significant case in the crackdown on chip smuggling since 2022 restrictions were imposed.",Livemint Markets,https://www.livemint.com/rss/markets,2026-03-20T21:27:18+05:30,4.2,https://www.livemint.com/market/stock-market-news/super-micro-computer-shares-crash-29-after-co-founder-charged-in-us-with-smuggling-nvidia-chips-to-china-11774017910548.html,False,IT,negative,0.85,8,0.1,0.9,True,"['Super Micro Computer', 'Nvidia', 'AMD', 'Intel']","['Qualcomm', 'Broadcom', 'Micron Technology', 'Texas Instruments']",regulatory,bearish,swing_2_5days,high,high,Super Micro Computer's significant share drop highlights the risks associated with regulatory scrutiny in the semiconductor industry.,"The indictment of a co-founder for smuggling Nvidia chips indicates severe legal and operational risks for Super Micro, likely leading to further declines in share price.",False,,-1,100.0,0.941,7.53,1.1,1.42,Shock
Nasdaq-listed T3 Defense stock crashes below $1 as selling intensifies; down 59% in March so far,"The stock of T3 Defense has seen a significant decline, losing 59% in March and reaching $0.96, down from $16 a year ago. Despite geopolitical tensions increasing demand for defense, the company faces severe selling pressure.&amp;nbsp;",Livemint Markets,https://www.livemint.com/rss/markets,2026-03-20T23:15:20+05:30,2.4,https://www.livemint.com/market/stock-market-news/nasdaqlisted-t3-defense-stock-crashes-below-1-as-selling-intensifies-down-59-in-march-so-far-11774027403440.html,False,Other,negative,0.85,8,0.1,0.9,True,['T3 Defense'],"['Lockheed Martin', 'Northrop Grumman', 'Raytheon Technologies', 'General Dynamics']",global_event,bearish,swing_2_5days,high,high,T3 Defense's stock crash highlights vulnerability despite increased defense demand due to geopolitical tensions.,"The significant drop in T3 Defense's stock price indicates strong selling pressure, which may be driven by investor sentiment and market dynamics rather than fundamentals.",True,"While T3 Defense is struggling, the broader defense sector may benefit from increased government spending and geopolitical tensions, presenting a potential buying opportunity in established defense firms.",-1,84.0,0.966,7.73,0.9,1.42,Shock
"Buy HDFC Bank; target of Rs 1,850: ICICI Securities","<img align="" left"" alt=""Buy HDFC Bank; target of Rs 1,850: ICICI Securities"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy-378x213_200.jpg"" title=""Buy HDFC Bank; target of Rs 1,850: ICICI Securities"" width=""75"" /> ICICI Securities is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 1,850 in its research report dated April 21, 2024.",MC Latest News,https://www.moneycontrol.com/rss/latestnews.xml,2024-04-23T13:41:02+05:30,16716.0,https://www.moneycontrol.com/news/recommendations/buy-hdfc-bank-targetrs-1850-icici-securities_17531671.html,False,Banking,positive,0.85,8,0.7,0.6,False,['HDFC Bank'],"['ICICI Securities', 'HDFC Ltd', 'Axis Bank', 'State Bank of India']",earnings,bullish,swing_2_5days,high,medium,ICICI Securities' bullish recommendation on HDFC Bank indicates strong market confidence and potential price appreciation.,"The target price of Rs 1,850 suggests significant upside potential, reflecting positive sentiment in the banking sector.",False,,1,0.0,0.0,0.0,1.3,1.42,Shock
Buy Tejas Networks; target of Rs 1100: Emkay Global Financial,"<img align="" left"" alt=""Buy Tejas Networks; target of Rs 1100: Emkay Global Financial"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy_1280x720_1_200.jpg"" title=""Buy Tejas Networks; target of Rs 1100: Emkay Global Financial"" width=""75"" /> Emkay Global Financial is bullish on Tejas Networks has recommended buy rating on the stock with a target price of Rs 1100 in its research report dated April 23, 2024.",MC Latest News,https://www.moneycontrol.com/rss/latestnews.xml,2024-04-23T13:36:47+05:30,16716.0,https://www.moneycontrol.com/news/recommendations/buy-tejas-networks-targetrs-1100-emkay-global-financial_17531621.html,False,IT,positive,0.85,8,0.7,0.6,False,['Tejas Networks'],"['Cisco Systems', 'Nokia', 'Ericsson', 'Hewlett Packard Enterprise']",earnings,bullish,swing_2_5days,high,medium,Emkay Global Financial's bullish stance on Tejas Networks indicates strong growth potential in the IT sector.,The buy recommendation with a target price suggests confidence in Tejas Networks' upcoming performance and market position.,False,,1,0.0,0.0,0.0,1.3,1.42,Shock
"US stock market today: Dow, S&amp;P 500 futures slip as investors stay cautious; FedEx shares jump 7%","On 20 March, US stock futures indicate a negative opening, with the S&amp;amp;P 500 and Dow facing volatility due to high crude oil prices and inflation concerns. FedEx shares rose 10% in pre-market trade after an upbeat performance in the fiscal third quarter.&amp;nbsp;",Livemint Markets,https://www.livemint.com/rss/markets,2026-03-20T17:56:13+05:30,7.7,https://www.livemint.com/market/us-stock-market-today-dow-s-p-500-futures-slip-as-investors-stay-cautious-fedex-shares-jump-7-11774005226406.html,False,Other,neutral,0.65,6,0.5,0.4,False,['FedEx'],"['UPS', 'DHL', 'Amazon', 'Walmart']",earnings,bullish,swing_2_5days,medium,high,FedEx's strong earnings report amidst market volatility presents a potential buying opportunity.,"FedEx's positive earnings contrast with broader market concerns, indicating resilience in its business model.",True,"While the overall market sentiment is cautious, FedEx's performance suggests a divergence that could lead to further gains.",0,0.0,0.895,5.37,1.3,-2.08,Normal
Pulse of the Street: West Asia woes leave D-St in the red for third week,"Benchmarks ended in the red for the third week, as higher crude prices, FPI outflows and a weakening rupee kept investors on edge. Private banks face added pressure from governance concerns in HDFC Bank, while metals and telecom stocks offered limited support in a fragile market.",Livemint Markets,https://www.livemint.com/rss/markets,2026-03-20T19:40:15+05:30,6.0,https://www.livemint.com/market/pulse-of-the-street-west-asia-woes-leave-d-st-in-the-red-for-third-week-sensex-nifty-11774012068756.html,False,Banking,negative,0.85,7,0.2,0.4,True,"['HDFC Bank', 'State Bank of India', 'ICICI Bank', 'Axis Bank']","['Goldman Sachs', 'Morgan Stanley', 'JP Morgan', 'Citi']",global_event,bearish,swing_2_5days,high,high,"The ongoing geopolitical tensions and rising crude prices are likely to keep the banking sector under pressure, particularly HDFC Bank due to governance concerns.","The combination of higher crude prices, FPI outflows, and a weakening rupee creates a challenging environment for banks, especially with governance issues surfacing in major players like HDFC Bank.",False,,-1,100.0,0.917,6.42,0.9,-0.33,Normal
"MCX gold falls over  ₹12,700/10g, silver down  ₹29,600/kg this week. Is safe-haven demand fading?","Gold and silver prices on MCX are poised for their biggest weekly drop in over a month, driven by inflation fears from rising crude oil prices and cautious central bank policies. Gold has fallen by  ₹15,000 this month, while silver has decreased by nearly  ₹29,645.",Livemint Markets,https://www.livemint.com/rss/markets,2026-03-20T20:00:04+05:30,5.6,https://www.livemint.com/market/commodities/mcx-gold-falls-over-rs-12-700-10g-silver-down-rs-29-600-kg-this-week-is-safe-haven-demand-fading-11773993469282.html,False,Other,negative,0.85,7,0.2,0.4,True,"['MCX', 'Hindustan Zinc', 'Tata Steel', 'Goldman Sachs']","['Reliance Industries', 'ONGC', 'Bharat Petroleum', 'Adani Green Energy']",global_event,bearish,swing_2_5days,medium,high,The significant drop in gold and silver prices indicates a potential shift in market sentiment towards safe-haven assets amidst inflation concerns.,"The decline in precious metal prices suggests weakening demand for safe-haven assets, influenced by rising crude oil prices and central bank policies.",False,,-1,73.5,0.922,6.45,0.9,-0.33,Normal
"Another day, another low: Rupee slips past 93 a dollar, for the first time ever","The price of crude oil, which has shot up since the outbreak of the war, continues to play havoc with the currency. On Friday, the rupee slipped to a closing low of 93.7075, marking a loss of over  ₹1.07 from Thursday's close of 92.6350.",Livemint Markets,https://www.livemint.com/rss/markets,2026-03-20T19:07:39+05:30,6.5,https://www.livemint.com/market/another-day-another-low-rupee-slips-past-93-a-dollar-for-the-first-time-ever-11774006001308.html,False,Other,negative,0.85,8,0.2,0.7,True,"['Oil India', 'Reliance Industries', 'Bharat Petroleum', 'Hindustan Petroleum']","['Goldman Sachs', 'JP Morgan', 'HDFC Bank', 'ICICI Bank']",global_event,bearish,swing_2_5days,high,high,"The rupee's decline past 93 against the dollar signals significant economic stress, primarily driven by rising crude oil prices amid geopolitical tensions.","The depreciation of the rupee is closely tied to the surge in crude oil prices, which is exacerbated by ongoing geopolitical conflicts, indicating potential inflationary pressures.",False,,-1,84.0,0.91,7.28,0.9,1.42,Shock
"Wall Street: Dow Jones, S&amp;P 500, Nasdaq fall as bond yields rise amid roiling energy markets","As of 12:54 p.m. Eastern Time, the S&amp;amp;P 500 fell 0.8%, the Dow Jones Industrial Average was down 0.5%, &amp;nbsp;and the Nasdaq Composite was 1.3% lower.",Livemint Markets,https://www.livemint.com/rss/markets,2026-03-20T19:22:47+05:30,6.3,https://www.livemint.com/market/stock-market-news/wall-street-dow-jones-s-p-500-nasdaq-fall-as-bond-yields-rise-amid-roiling-energy-markets-11774013925908.html,False,Energy,negative,0.85,7,0.2,0.6,True,"['ExxonMobil', 'Chevron', 'BP', 'Shell']","['Renewable Energy Firms', 'Energy Storage Companies', 'Electric Vehicle Manufacturers', 'Alternative Fuel Providers']",global_event,bearish,swing_2_5days,medium,high,"Rising bond yields are negatively impacting major indices, indicating potential volatility in energy markets.","The decline in major indices is linked to rising bond yields, which often signal higher borrowing costs and can lead to reduced investment in energy sectors.",True,"While the immediate sentiment is negative, this could present a buying opportunity for long-term investors in energy stocks as they may rebound once yields stabilize.",-1,100.0,0.913,6.39,0.9,-0.33,Normal
Reduce Persistent Systems; target of Rs 3700: Emkay Global Financial,"<img align="" left"" alt=""Reduce Persistent Systems; target of Rs 3700: Emkay Global Financial"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2023/200x200/R/Reduce-2_200.jpg"" title=""Reduce Persistent Systems; target of Rs 3700: Emkay Global Financial"" width=""75"" /> Emkay Global Financial recommended reduce rating on Persistent Systems with a target price of Rs 3700 in its research report dated April 22, 2024.",MC Latest News,https://www.moneycontrol.com/rss/latestnews.xml,2024-04-23T13:26:31+05:30,16716.2,https://www.moneycontrol.com/news/recommendations/reduce-persistent-systems-targetrs-3700-emkay-global-financial_17531581.html,False,IT,negative,0.85,7,0.2,0.3,False,['Persistent Systems'],"['TCS', 'Infosys', 'Wipro', 'HCL Technologies']",earnings,bearish,swing_2_5days,high,medium,Emkay Global's downgrade of Persistent Systems suggests potential short-term price declines.,The reduction recommendation indicates a bearish outlook based on earnings performance or market conditions.,False,,-1,84.0,0.0,0.0,1.3,-0.33,Normal
Buy Bajaj Finance; target of Rs 9000: Emkay Global Financial,"<img align="" left"" alt=""Buy Bajaj Finance; target of Rs 9000: Emkay Global Financial"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy_1280x720_5_200.jpg"" title=""Buy Bajaj Finance; target of Rs 9000: Emkay Global Financial"" width=""75"" /> Emkay Global Financial is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 9000 in its research report dated April 23, 2024.",MC Latest News,https://www.moneycontrol.com/rss/latestnews.xml,2024-04-23T13:36:44+05:30,16716.0,https://www.moneycontrol.com/news/recommendations/buy-bajaj-finance-targetrs-9000-emkay-global-financial_17531641.html,False,Fintech,positive,0.85,8,0.7,0.6,False,['Bajaj Finance'],"['HDFC Bank', 'ICICI Bank', 'Axis Bank', 'Paytm']",earnings,bullish,swing_2_5days,high,medium,Emkay Global's bullish stance on Bajaj Finance suggests strong growth potential in the fintech sector.,"The target price of Rs 9000 indicates significant upside potential, reflecting confidence in Bajaj Finance's performance.",False,,1,0.0,0.0,0.0,1.3,1.42,Shock
Reduce Aditya Birla Fashion and Retail; target of Rs 230: Emkay Global Financial,"<img align="" left"" alt=""Reduce Aditya Birla Fashion and Retail; target of Rs 230: Emkay Global Financial"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/r/reduced-378x213_200.jpg"" title=""Reduce Aditya Birla Fashion and Retail; target of Rs 230: Emkay Global Financial"" width=""75"" /> Emkay Global Financial recommended reduce rating on Aditya Birla Fashion and Retail with a target price of Rs 230 in its research report dated April 23, 2024.",MC Latest News,https://www.moneycontrol.com/rss/latestnews.xml,2024-04-23T13:22:33+05:30,16716.3,https://www.moneycontrol.com/news/recommendations/reduce-aditya-birla-fashionretail-targetrs-230-emkay-global-financial_17531571.html,False,Retail,negative,0.85,7,0.2,0.3,False,['Aditya Birla Fashion and Retail'],"['Trent Limited', 'Future Retail', 'Shoppers Stop', 'Fabindia']",earnings,bearish,swing_2_5days,medium,medium,Emkay Global's downgrade of Aditya Birla Fashion signals potential bearish trends in the retail sector.,The recommendation to reduce the rating indicates concerns over the company's performance and market conditions.,False,,-1,56.0,0.0,0.0,1.3,-0.33,Normal
Reduce Wipro; target of Rs 410: ICICI Securities,"<img align="" left"" alt=""Reduce Wipro; target of Rs 410: ICICI Securities"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2023/200x200/R/Reduce-5_200.jpg"" title=""Reduce Wipro; target of Rs 410: ICICI Securities"" width=""75"" /> ICICI Securities is bullish on Wipro has recommended buy rating on the stock with a target price of Rs 410 in its research report dated April 21, 2024.",MC Latest News,https://www.moneycontrol.com/rss/latestnews.xml,2024-04-23T12:22:08+05:30,16717.3,https://www.moneycontrol.com/news/recommendations/reduce-wipro-targetrs-410-icici-securities_17531461.html,False,IT,negative,0.85,7,0.2,0.3,False,['Wipro'],"['TCS', 'Infosys', 'HCL Technologies', 'Tech Mahindra']",earnings,bearish,swing_2_5days,high,medium,ICICI Securities' downgrade of Wipro indicates potential short-term weakness in the IT sector.,"The recommendation to reduce Wipro's stock suggests a bearish outlook, which could impact investor sentiment and lead to a decline in share price.",False,,-1,84.0,0.0,0.0,1.3,-0.33,Normal
Buy HDFC Life Insurance Company; target of Rs 739: ICICI Securities,"<img align="" left"" alt=""Buy HDFC Life Insurance Company; target of Rs 739: ICICI Securities"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy_1-378x213_200.jpg"" title=""Buy HDFC Life Insurance Company; target of Rs 739: ICICI Securities"" width=""75"" /> ICICI Securities is bullish on HDFC Life Insurance Company has recommended buy rating on the stock with a target price of Rs 739 in its research report dated April 21, 2024.",MC Latest News,https://www.moneycontrol.com/rss/latestnews.xml,2024-04-23T12:05:52+05:30,16717.5,https://www.moneycontrol.com/news/recommendations/buy-hdfc-life-insurance-company-targetrs-739-icici-securities_17531391.html,False,Healthcare,positive,0.85,8,0.7,0.6,False,['HDFC Life Insurance Company'],"['ICICI Securities', 'HDFC Bank', 'Max Financial Services', 'SBI Life Insurance']",earnings,bullish,swing_2_5days,high,medium,ICICI Securities' bullish recommendation on HDFC Life suggests strong growth potential in the insurance sector.,"The target price of Rs 739 indicates a significant upside, reflecting confidence in HDFC Life's performance amidst favorable market conditions.",False,,1,0.0,0.0,0.0,1.3,1.42,Shock
Buy Navneet Education; target of Rs 182: Prabhudas Lilladher,"<img align="" left"" alt=""Buy Navneet Education; target of Rs 182: Prabhudas Lilladher"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy_1280x720_3_200.jpg"" title=""Buy Navneet Education; target of Rs 182: Prabhudas Lilladher"" width=""75"" /> Prabhudas Lilladher is bullish on Navneet Education has recommended buy rating on the stock with a target price of Rs 182 in its research report dated April 22, 2024.",MC Latest News,https://www.moneycontrol.com/rss/latestnews.xml,2024-04-23T12:04:07+05:30,16717.6,https://www.moneycontrol.com/news/recommendations/buy-navneet-education-targetrs-182-prabhudas-lilladher_17531441.html,False,Other,positive,0.85,7,0.8,0.6,False,['Navneet Education'],"['Other educational publishers', 'Stationery suppliers', 'E-learning platforms', 'Tutoring services']",earnings,bullish,swing_2_5days,high,medium,Analyst bullish on Navneet Education with a target price indicating strong growth potential.,The recommendation from Prabhudas Lilladher suggests confidence in the company's performance and market position.,False,,1,0.0,0.0,0.0,1.3,-0.33,Normal
Buy Patel Engineering; target of Rs 80: ICICI Direct,"<img align="" left"" alt=""Buy Patel Engineering; target of Rs 80: ICICI Direct"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy_1280x720_3_200.jpg"" title=""Buy Patel Engineering; target of Rs 80: ICICI Direct"" width=""75"" /> ICICI Direct is bullish on Patel Engineering recommended buy rating on the stock with a target price of Rs 80 in its research report dated April 22, 2024.",MC Latest News,https://www.moneycontrol.com/rss/latestnews.xml,2024-04-23T12:05:43+05:30,16717.6,https://www.moneycontrol.com/news/recommendations/buy-patel-engineering-targetrs-80-icici-direct_17531401.html,False,Manufacturing,positive,0.85,7,0.8,0.6,False,['Patel Engineering'],"['Larsen & Toubro', 'Bharat Heavy Electricals', 'Tata Projects', 'J Kumar Infraprojects']",earnings,bullish,swing_2_5days,medium,medium,ICICI Direct's bullish stance on Patel Engineering suggests strong growth potential in the manufacturing sector.,The recommendation from a reputable financial institution indicates confidence in the company's future performance.,False,,1,0.0,0.0,0.0,1.3,-0.33,Normal
Buy Jindal Drilling and Industries; target of Rs 960: Anand Rathi,"<img align="" left"" alt=""Buy Jindal Drilling and Industries; target of Rs 960: Anand Rathi"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2024/200x200/B/Buy-378x213_200.jpg"" title=""Buy Jindal Drilling and Industries; target of Rs 960: Anand Rathi"" width=""75"" /> Anand Rathi is bullish on Jindal Drilling and Industries has recommended buy rating on the stock with a target price of Rs 960 in its research report dated April 22, 2024.",MC Latest News,https://www.moneycontrol.com/rss/latestnews.xml,2024-04-23T12:04:28+05:30,16717.6,https://www.moneycontrol.com/news/recommendations/buy-jindal-drillingindustries-targetrs-960-anand-rathi_17531431.html,False,Energy,positive,0.85,7,0.8,0.6,False,['Jindal Drilling and Industries'],"['Oil and Natural Gas Corporation', 'Reliance Industries', 'Bharat Petroleum', 'Cairn India']",earnings,bullish,swing_2_5days,high,medium,Anand Rathi's bullish recommendation on Jindal Drilling suggests strong growth potential in the energy sector.,"The target price of Rs 960 indicates significant upside potential, reflecting confidence in the company's performance.",False,,1,0.0,0.0,0.0,1.3,-0.33,Normal
Accumulate Infosys; target of Rs 1531: KR Choksey,"<img align="" left"" alt=""Accumulate Infosys; target of Rs 1531: KR Choksey"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2023/200x200/A/Accumulate_1280x720_3_200.jpg"" title=""Accumulate Infosys; target of Rs 1531: KR Choksey"" width=""75"" /> KR Choksey recommended Accumulate rating on Infosys with a target price of Rs 1531 in its research report dated April 22, 2024.",MC Latest News,https://www.moneycontrol.com/rss/latestnews.xml,2024-04-23T12:05:06+05:30,16717.6,https://www.moneycontrol.com/news/recommendations/accumulate-infosys-targetrs-1531-kr-choksey_17531411.html,False,IT,positive,0.85,7,0.8,0.6,False,['Infosys'],"['TCS', 'Wipro', 'HCL Technologies', 'Tech Mahindra']",earnings,bullish,swing_2_5days,medium,medium,KR Choksey's positive rating on Infosys suggests potential upside in the IT sector amidst favorable earnings outlook.,"The recommendation indicates confidence in Infosys's performance, which may lead to increased investor interest and stock price appreciation.",False,,1,0.0,0.0,0.0,1.3,-0.33,Normal
Sell Indus Tower; target of Rs 260: ICICI Securities,"<img align="" left"" alt=""Sell Indus Tower; target of Rs 260: ICICI Securities"" border=""0"" height=""75"" hspace=""5"" src=""https://www.moneycontrol.com/news_image_files/2017/200x200/s/sell1-1_200.jpg"" title=""Sell Indus Tower; target of Rs 260: ICICI Securities"" width=""75"" /> ICICI Securities is bearish on Indus Tower has recommended sell rating on the stock with a target price of Rs 260 in its research report dated April 20, 2024.",MC Latest News,https://www.moneycontrol.com/rss/latestnews.xml,2024-04-23T11:56:53+05:30,16717.7,https://www.moneycontrol.com/news/recommendations/sell-indus-tower-targetrs-260-icici-securities_17531381.html,False,Other,negative,0.85,7,0.1,0.3,False,['Indus Tower'],"['Bharti Airtel', 'Vodafone Idea', 'Reliance Jio', 'Tata Communications']",earnings,bearish,swing_2_5days,high,medium,ICICI Securities' bearish stance on Indus Tower indicates potential downward pressure on the stock.,The recommendation to sell with a target price suggests a lack of confidence in the company's near-term performance.,False,,-1,49.0,0.0,0.0,1.3,-0.33,Normal
