title,description,source,source_url,published,hours_old,url,is_govt_source,sector,sentiment,sentiment_confidence,impact_score,valence,arousal,geopolitical_risk,affected_companies,second_order_beneficiaries,catalyst_type,price_direction,time_horizon,conviction,macro_sensitivity,one_line_insight,signal_reason,contrarian_flag,contrarian_reason,source_reliability,sentiment_num,weighted_risk_score,signal_decay,recency_weighted_impact,catalyst_weight,z_score,shock_status
"West Asia war hits motorcycle demand, specially in entry segment: Bajaj Auto",,ET_Industry,,2026-05-07 09:40:59 IST,11.6,https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/west-asia-war-hits-motorcycle-demand-specially-in-entry-segment-bajaj-auto/articleshow/130863220.cms,False,Manufacturing,negative,0.7,6.0,0.5,0.5,True,['Bajaj Auto'],[],market demand,bearish,intraday,low,medium,Bajaj Auto facing demand issues in motorcycle segment due to West Asia conflict reflects broader market challenges.,,False,,1.0,-1,99.0,0.134,0.8,0.7,-0.28,Normal
"Boarding moving trains may soon cost you Rs 2,000, RPF mulling on-the-spot fines: Report",,ET_Industry,,2026-05-07 09:40:59 IST,11.9,https://economictimes.indiatimes.com/industry/transportation/railways/boarding-moving-trains-may-soon-cost-you-rs-2000-rpf-mulling-on-the-spot-fines-report/articleshow/130862749.cms,False,Other,negative,0.7,5.0,0.5,0.5,False,[],[],regulatory,bearish,intraday,low,medium,Potential fines for boarding moving trains reflect increased regulatory scrutiny in public transport.,,False,,1.0,-1,35.0,0.127,0.64,1.1,-0.43,Normal
Gold rate up amid focus on potential US-Iran peace deal; dimming US Fed rate cut hopes cap gains,,Livemint_Markets,,2026-05-07 09:40:59 IST,0.6,https://www.livemint.com/market/commodities/gold-price-today-rate-inches-up-amid-focus-on-potential-us-iran-peace-deal-dimming-us-fed-rate-cut-hopes-cap-gains-11778123874984.html,False,Other,neutral,0.7,5.0,0.5,0.5,True,[],[],market trend,neutral,intraday,low,medium,Gold rates influenced by geopolitical developments and US Fed rate expectations indicate market volatility.,,False,,1.0,0,0.0,0.901,4.5,0.7,-0.43,Normal
Rupee opens 13 paise lower at 94.74 against the US dollar,,Livemint_Markets,,2026-05-07 09:40:59 IST,0.6,https://www.livemint.com/market/rupee-opens-13-paise-lower-at-94-74-against-the-us-dollar-11778124734850.html,False,Other,negative,0.7,6.0,0.5,0.5,False,[],[],currency fluctuation,bearish,intraday,low,medium,Rupee's decline against the dollar reflects ongoing currency pressures impacting import costs.,,False,,1.0,-1,42.0,0.901,5.41,0.7,0.57,Watch
"Stock market today: Gift Nifty hints muted start; US-Iran war, India VIX to gold, silver rates — 8 stocks to buy or sell",,Livemint_Markets,,2026-05-07 09:40:59 IST,0.8,https://www.livemint.com/market/stock-market-news/stock-market-today-gift-nifty-hints-muted-start-us-iran-war-india-vix-to-gold-silver-rates-8-stocks-to-buy-or-sell-11778119671358.html,False,Other,neutral,0.7,5.0,0.5,0.5,True,[],[],market analysis,neutral,intraday,low,medium,Market hints at a muted start due to geopolitical tensions and volatility in gold and silver rates.,,False,,1.0,0,0.0,0.871,4.36,0.7,-0.43,Normal
Stocks to buy for short term: From RVNL to Eternal- Amol Athawale of Kotak Securities suggests 3 shares,,Livemint_Markets,,2026-05-07 09:40:59 IST,0.9,https://www.livemint.com/market/stock-market-news/stocks-to-buy-for-short-term-rvnl-eternal-cummins-india-amol-athawale-of-kotak-securities-suggests-3-shares-11778123270012.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],market analysis,neutral,intraday,low,medium,Short-term stock recommendations reflect ongoing market volatility and investor caution.,,False,,1.0,0,0.0,0.856,4.28,0.7,-0.43,Normal
Q4 results 2026: BSE to Bharat Forge among companies to declare Q4 results today,,Livemint_Markets,,2026-05-07 09:40:59 IST,1.1,https://www.livemint.com/market/stock-market-news/q4-results-2026-bse-to-bharat-forge-among-companies-to-declare-q4-results-today-11778121182843.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,"['BSE', 'Bharat Forge']",[],Earnings,neutral,intraday,low,medium,"BSE and Bharat Forge are among companies declaring Q4 results today, indicating ongoing earnings season.",,False,,1.0,0,0.0,0.826,4.13,0.7,-0.43,Normal
Powering the future: Four ancillary stocks driving India’s energy infrastructure boom,,Livemint_Markets,,2026-05-07 09:40:59 IST,1.7,https://www.livemint.com/market/stock-market-news/powering-the-future-four-ancillary-stocks-driving-india-s-energy-infrastructure-boom-11778059941966.html,False,Energy,positive,0.7,7.0,0.5,0.5,False,[],[],Sector Growth,bullish,intraday,low,medium,"Ancillary stocks are benefiting from India's energy infrastructure boom, aligning with macro energy trends.",,False,,1.0,1,0.0,0.745,5.22,0.7,0.29,Normal
"Sensex, Nifty 50 | Stock Market LIVE: Sensex in red, Nifty 50 holds 24,300; Paytm, Bajaj Auto rally after Q4 results",,Livemint_Markets,,2026-05-07 09:40:59 IST,1.7,https://www.livemint.com/market/stock-market-news/stock-market-sensex-nifty-50-live-gift-nifty-us-iran-war-crude-oil-prices-gold-rate-today-nasdaq-nikkei-7-may-2026-11778120707942.html,False,Other,negative,0.7,4.0,0.5,0.5,False,"['Paytm', 'Bajaj Auto']",[],Market Movement,bearish,intraday,low,medium,Sensex in red while Nifty holds steady; mixed performance post Q4 results.,,False,,1.0,-1,28.0,0.745,2.98,0.7,-1.43,Normal
"Stocks to watch: BSE, Bharat Forge, Bajaj Auto, Paytm among 10 shares in focus today",,Livemint_Markets,,2026-05-07 09:40:59 IST,1.8,https://www.livemint.com/market/stock-market-news/stocks-to-watch-bse-bharat-forge-bajaj-auto-paytm-among-10-shares-in-focus-today-11778118833605.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,"['BSE', 'Bharat Forge', 'Bajaj Auto', 'Paytm']",[],Market Focus,neutral,intraday,low,medium,"BSE, Bharat Forge, Bajaj Auto, and Paytm are highlighted as key stocks to watch today.",,False,,1.0,0,0.0,0.732,3.66,0.7,-0.43,Normal
"Raja Venkatraman, MarketSmith recommend five stocks for 7 May",,Livemint_Markets,,2026-05-07 09:40:59 IST,1.9,https://www.livemint.com/market/stock-market-news/raja-venkatraman-marketsmith-recommend-five-stocks-for-7-may-11778117828767.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],Market Recommendation,neutral,intraday,low,medium,MarketSmith's recommendations may influence investor decisions but lack immediate impact.,,False,,1.0,0,0.0,0.72,3.6,0.7,-0.43,Normal
"Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 7 May",,Livemint_Markets,,2026-05-07 09:40:59 IST,2.2,https://www.livemint.com/market/stock-market-news/nifty-50-sensex-prediction-today-check-how-indian-stock-market-is-expected-to-trade-on-7-may-11778118146155.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],Market Prediction,neutral,intraday,low,medium,Predictions for Nifty and Sensex indicate cautious trading expectations.,,False,,1.0,0,0.0,0.683,3.42,0.7,-0.43,Normal
"Buy or sell: Gift Nifty signals muted start, Vaishali Parekh recommends three stocks to buy today — 7 May 2026",,Livemint_Markets,,2026-05-07 09:40:59 IST,2.2,https://www.livemint.com/market/stock-market-news/buy-or-sell-gift-nifty-signals-muted-start-vaishali-parekh-recommends-three-stocks-to-buy-today-7-may-2026-11778116731882.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],Market Signals,neutral,intraday,low,medium,"Gift Nifty signals a muted start, reflecting cautious market sentiment.",,False,,1.0,0,0.0,0.683,3.42,0.7,-0.43,Normal
"Asian markets today: Japan's Nikkei surges over 4% to hit 62,000 for first time on US-Iran peace deal hopes",,Livemint_Markets,,2026-05-07 09:40:59 IST,2.3,https://www.livemint.com/market/stock-market-news/asian-markets-today-japans-nikkei-surges-over-4-to-hit-62-000-for-first-time-on-us-iran-peace-deal-hopes-11778116694289.html,False,Other,positive,0.7,6.0,0.5,0.5,True,[],[],Geopolitical News,bullish,intraday,low,medium,"Nikkei's surge indicates positive sentiment from US-Iran peace deal hopes, potentially benefiting Indian markets.",,False,,1.0,1,0.0,0.671,4.03,0.7,0.57,Watch
"From Gift Nifty, AMD stock to Nasdaq, Nikkei rally: 7 key things that changed for Indian stock market overnight",,Livemint_Markets,,2026-05-07 09:40:59 IST,2.6,https://www.livemint.com/market/stock-market-news/from-gift-nifty-amd-stock-to-nasdaq-nikkei-rally-7-key-things-that-changed-for-indian-stock-market-overnight-11778116732475.html,False,Other,positive,0.7,6.0,0.5,0.5,True,[],[],Geopolitical News,bullish,intraday,low,medium,"Japanese stocks rally on US-Iran deal hopes, which may have a ripple effect on Indian markets.",,False,,1.0,1,0.0,0.637,3.82,0.7,0.57,Watch
"Japanese Stocks Jump on US-Iran Deal Hopes, Tech Gains",,Livemint_Markets,,2026-05-07 09:40:59 IST,2.7,https://www.livemint.com/market/japanese-stocks-jump-on-us-iran-deal-hopes-tech-gains-11778117511411.html,False,Fintech,positive,0.7,7.0,0.5,0.5,False,['Piramal Finance'],[],Innovation,bullish,intraday,low,medium,AI-driven hiring at Piramal Finance showcases innovation in recruitment processes.,,False,,1.0,1,0.0,0.626,4.38,0.7,0.5,Normal
How AI bots hired over 260 candidates at Piramal Finance,,Livemint_Companies,,2026-05-07 09:40:59 IST,3.7,https://www.livemint.com/companies/ai-hiring-piramal-finance-jobs-ajay-piramal-artificial-intelligence-nbfc-india-11778060548042.html,False,Startup,negative,0.7,4.0,0.5,0.5,False,['Ola'],[],Financial Performance,bearish,intraday,low,medium,Ola's steep losses raise concerns about its financial health and future viability.,,False,,1.0,-1,36.0,0.527,2.11,0.7,-1.34,Normal
"Six months after deadline, Ola files financials flagging steep losses",,Livemint_Companies,,2026-05-07 09:40:59 IST,3.7,https://www.livemint.com/companies/news/ola-consumer-cabs-financial-loss-ride-hailing-firm-uber-rapido-11778065884631.html,False,Startup,positive,0.7,6.0,0.5,0.5,False,['Pronto'],[],Funding,bullish,intraday,low,medium,Pronto's successful Series B funding round indicates strong investor confidence.,,False,,1.0,1,0.0,0.527,3.16,0.7,-0.27,Normal
Pronto closes $45 million Series B at $200 million valuation,,Livemint_Companies,,2026-05-07 09:40:59 IST,3.7,https://www.livemint.com/companies/start-ups/pronto-series-b-funding-45-million-home-services-india-11778034029964.html,False,Startup,neutral,0.7,5.0,0.5,0.5,False,['Ola Consumer'],[],IPO Plans,neutral,intraday,low,medium,Ola Consumer's IPO plans signal a strategic move to secure funding amid cash constraints.,,False,,1.0,0,0.0,0.527,2.64,0.7,-0.8,Normal
"Meesho to sharpen AI focus as voice search, recommendation tool lift user base",,Livemint_Companies,,2026-05-07 09:40:59 IST,3.7,https://www.livemint.com/companies/news/meesho-to-sharpen-ai-focus-after-q4-loss-narrows-over-88-yoy-to-rs-166-cr-11778078343224.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,['Larsen and Toubro'],[],Corporate Strategy,neutral,intraday,low,medium,Larsen and Toubro's new five-year plan reflects long-term strategic planning.,,False,,1.0,0,0.0,0.527,2.64,0.7,-0.43,Normal
Ola Consumer plans IPO for funds as cash options run out,,Livemint_Companies,,2026-05-07 09:40:59 IST,3.9,https://www.livemint.com/companies/news/ola-ipo-preparations-cash-crisis-uber-rapido-bhavish-aggarwal-11778070931254.html,False,Energy,negative,0.7,4.0,0.5,0.5,True,['Cenovus'],[],Regulatory Impact,bearish,intraday,low,medium,"Canada's carbon tax poses challenges for pipeline projects, impacting energy sector dynamics.",,False,,1.0,-1,84.0,0.509,2.04,0.7,-1.44,Normal
"Mint Explainer | What is Lakshya 31, Larsen and Toubro's new five-year plan?",,Livemint_Companies,,2026-05-07 09:40:59 IST,4.2,https://www.livemint.com/companies/news/lakshya-31-larsen-and-toubro-new-five-year-plan-revenue-order-inflows-return-on-equity-green-hydrogen-electronics-11778065527743.html,False,Automobile,negative,0.7,5.0,0.5,0.5,False,['Bajaj Auto'],[],Earnings Warning,bearish,intraday,low,medium,Bajaj Auto's strong FY26 results are overshadowed by warnings of a potential demand slowdown.,,False,,1.0,-1,50.0,0.483,2.42,0.7,0.0,Normal
"Canada’s Carbon Tax Hinders Pipeline Plans, Cenovus CEO Says",,Livemint_Companies,,2026-05-07 09:40:59 IST,8.6,https://www.livemint.com/companies/canadas-carbon-tax-hinders-pipeline-plans-cenovus-ceo-says-11778096057445.html,False,Fintech,neutral,0.7,5.0,0.5,0.5,False,['Alt DRX'],[],Corporate Governance,neutral,intraday,low,medium,Manoj Kohli's onboarding to Alt DRX's Advisory Board may enhance governance and strategic direction.,,False,,1.0,0,0.0,0.225,1.12,0.7,-1.5,Normal
"Bajaj Auto posts strong FY26, warns of demand slowdown ahead",,Livemint_Companies,,2026-05-07 09:40:59 IST,10.3,https://www.livemint.com/companies/company-results/bajaj-auto-posts-strong-fy26-warns-of-demand-slowdown-ahead-11778080919067.html,False,Other,negative,0.7,4.0,0.5,0.5,False,['Shree Cement'],[],Corporate Strategy,bearish,intraday,low,medium,Shree Cement's decision to dial back on expansion reflects caution in the current market environment.,,False,,1.0,-1,28.0,0.168,0.67,0.7,-1.43,Normal
"Who is Manoj Kohli, former Bharti Airtel executive onboarded to fintech Alt DRX’s Advisory Board?",,Livemint_Companies,,2026-05-07 09:40:59 IST,10.8,https://www.livemint.com/companies/people/who-manoj-kohli-former-bharti-airtel-executive-join-fintech-digital-token-non-director-advisor-alt-drx-board-self-govern-11778085561541.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],Policy Announcement,neutral,intraday,low,medium,The announcement of the 8th central pay commission may have implications for public sector wages.,,False,,1.0,0,0.0,0.154,0.77,0.7,-0.43,Normal
Shree Cement dials back on expansion following Adani's move,,Livemint_Companies,,2026-05-07 09:40:59 IST,12.9,https://www.livemint.com/companies/company-results/shree-cement-q4-adani-cement-capacity-cement-industry-india-ambuja-cements-11778077282908.html,False,Other,negative,0.7,4.0,0.5,0.5,False,[],[],Economic Analysis,bearish,intraday,low,medium,Concerns about India's growth story leaving workers behind highlight socio-economic challenges.,,False,,1.0,-1,28.0,0.107,0.43,0.7,-1.43,Normal
"8th central pay commission: Who is IIM Bangalore professor, EAC member and the panel's part-time member Pulak Ghosh?",,Livemint_Companies,,2026-05-07 09:40:59 IST,13.0,https://www.livemint.com/companies/people/8th-central-pay-commission-who-is-iim-bangalore-professor-eac-member-and-the-panels-part-time-member-pulak-ghosh-11778077156346.html,False,Other,positive,0.7,6.0,0.5,0.5,False,[],[],Economic Recovery,bullish,intraday,low,medium,"Recovery in India's services sector indicates positive economic momentum, driven by domestic demand.",,False,,1.0,1,0.0,0.105,0.63,0.7,0.57,Watch
Godrej Properties to expand premium real estate footprint,,Livemint_Companies,,2026-05-07 09:40:59 IST,15.7,https://www.livemint.com/companies/news/godrej-properties-expand-premium-real-estate-footprint-real-estate-developer-luxury-projects-11778038095851.html,False,Other,positive,0.7,6.0,0.5,0.5,True,[],[],Diplomatic Relations,bullish,intraday,low,medium,Strengthening ties with the US through diplomatic visits may enhance bilateral relations and trade.,,False,,1.0,1,0.0,0.066,0.4,0.7,0.57,Watch
Son rise at Sun: Decoding the architecture of Dilip Shanghvi’s global empire,,Livemint_Companies,,2026-05-07 09:40:59 IST,15.8,https://www.livemint.com/companies/sun-pharma-organon-deal-dilip-aalok-shanghvi-succession-11778064232627.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],other,neutral,intraday,low,medium,,,False,,1.0,0,0.0,0.065,0.32,0.7,-0.43,Normal
"Marico eyes  ₹20k cr revenue by FY30, bets on new growth levers",,Livemint_Companies,,2026-05-07 09:40:59 IST,15.9,https://www.livemint.com/companies/marico-foods-digital-premium-revenue-guidance-fmcg-11778057733429.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],other,neutral,intraday,low,medium,,,False,,1.0,0,0.0,0.064,0.32,0.7,-0.43,Normal
"Oil prices steady as US, Iran consider fresh proposal for peace deal",,Livemint_Economy,,2026-05-07 09:40:59 IST,0.9,https://www.livemint.com/economy/oil-prices-brent-crude-wti-iran-war-us-iran-talks-donald-trump-strait-of-hormuz-project-freedom-marco-rubio-11778121744383.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],other,neutral,intraday,low,medium,,,False,,1.0,0,0.0,0.856,4.28,0.7,-0.43,Normal
"Sebi’s policy u-turns raise questions on consultations, regulatory certainty",,Livemint_Economy,,2026-05-07 09:40:59 IST,3.7,https://www.livemint.com/economy/sebis-policy-u-turns-raise-questions-on-consultations-regulatory-certainty-11777975391618.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],other,neutral,intraday,low,medium,,,False,,1.0,0,0.0,0.527,2.64,0.7,-0.43,Normal
Welfare spending surge pushes subsidy outgo to 91% of target,,Livemint_Economy,,2026-05-07 09:40:59 IST,14.0,https://www.livemint.com/economy/government-welfare-commitments-budget-impact-fertilizer-food-subsidy-11778066596067.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],other,neutral,intraday,low,medium,,,False,,1.0,0,0.0,0.088,0.44,0.7,-0.43,Normal
How India’s growth story has left its workers behind,,Livemint_Economy,,2026-05-07 09:40:59 IST,21.0,https://www.livemint.com/economy/indias-growth-story-left-workers-behind-manufacturing-noida-unrest-wages-11778045866274.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],other,neutral,intraday,low,medium,,,False,,1.0,0,0.0,0.026,0.13,0.7,-0.43,Normal
"India’s services sector recovers lost ground, domestic market fuels growth in April: HSBC India Services PMI",,Livemint_Economy,,2026-05-07 09:40:59 IST,22.6,https://www.livemint.com/economy/pmi-services-india-s-services-sector-april-growth-strongest-rate-of-expansion-since-november-output-growth-new-orders-11778040516918.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],other,neutral,intraday,low,medium,,,False,,1.0,0,0.0,0.02,0.1,0.7,-0.43,Normal
US Envoy Sergio Gor confirms Marco Rubio will visit India soon to ‘build even stronger ties’,,Livemint_Economy,,2026-05-07 09:40:59 IST,23.8,https://www.livemint.com/economy/indian-firms-to-pump-20-5-billion-into-us-economy-envoy-sergio-gor-says-partnership-creating-real-american-jobs-11778040579535.html,False,Other,neutral,0.7,5.0,0.5,0.5,False,[],[],other,neutral,intraday,low,medium,,,False,,1.0,0,0.0,0.016,0.08,0.7,-0.43,Normal
West Asia war may briefly dent India's growth as fundamentals strong: Memani,,Livemint_Economy,,2026-05-07 09:40:59 IST,27.7,https://www.livemint.com/economy/west-asia-crisis-may-briefly-dent-growth-private-investments-faster-execution-of-reforms-will-help-rajiv-memani-11777984758626.html,False,Other,negative,0.7,6.0,0.5,0.5,True,[],[],Geopolitical,bearish,intraday,low,medium,Geopolitical tensions in West Asia could temporarily impact India's growth despite strong fundamentals.,,False,,1.0,-1,63.0,0.008,0.05,0.7,0.57,Watch
